"0","NOTICE OF PRIVACY PRACTICES THIS NOTICE DESCRIBES HOW MEDICAL INFORMATION ABOUT YOU MAY BE USED AND DISCLOSED AND HOW YOU CAN GET ACCESS TO THIS INFORMATION. PLEASE REVIEW IT CAREFULLY. ","Introductory/Generic"
"1","Kaleida Health is required by law to protect the privacy of health information that may reveal your identity, to provide you with this notice of our privacy practices, and to notify you if we become aware of a breach of your health information. A copy of our current notice is posted in our reception areas. You will also be able to obtain your own copies by accessing our website at www.Kaleidahealth.org, calling our office at 716-859- 8559 or asking for one at the time of your next visit. ","Other"
"1","Kaleida Health is required by law to protect the privacy of health information that may reveal your identity, to provide you with this notice of our privacy practices, and to notify you if we become aware of a breach of your health information. A copy of our current notice is posted in our reception areas. You will also be able to obtain your own copies by accessing our website at www.Kaleidahealth.org, calling our office at 716-859- 8559 or asking for one at the time of your next visit. ","Data Security"
"1","Kaleida Health is required by law to protect the privacy of health information that may reveal your identity, to provide you with this notice of our privacy practices, and to notify you if we become aware of a breach of your health information. A copy of our current notice is posted in our reception areas. You will also be able to obtain your own copies by accessing our website at www.Kaleidahealth.org, calling our office at 716-859- 8559 or asking for one at the time of your next visit. ","Introductory/Generic"
"1","Kaleida Health is required by law to protect the privacy of health information that may reveal your identity, to provide you with this notice of our privacy practices, and to notify you if we become aware of a breach of your health information. A copy of our current notice is posted in our reception areas. You will also be able to obtain your own copies by accessing our website at www.Kaleidahealth.org, calling our office at 716-859- 8559 or asking for one at the time of your next visit. ","Privacy contact information"
"2","If you have any questions about this notice or would like further information, please contact the Kaleida Health Privacy Officer at 716-859-8559. ","Privacy contact information"
"3"," WHO WILL FOLLOW THIS NOTICE? Kaleida Health provides health care to patients along with physicians and other health care professionals and organizations. The privacy practices described in this notice will be followed by the following persons at Buffalo General Medical Center, Gates Vascular Institute, Women's and Children's Hospital of Buffalo, Millard Fillmore Suburban Hospital, DeGraff Memorial Hospital, and Kaleida Health affiliated clinics and laboratories: Any health care professional who treats you at any of these locations; All employees, medical staff, trainees, students or volunteers at any of these locations; Any business associates of these facilities (which are described further below). ","Introductory/Generic"
"4"," PERMISSIONS DESCRIBED IN THIS NOTICE This notice will explain the different types of permission we will obtain from you before we use or disclose your health information for a variety of purposes. The three types of permissions referred to in this notice are: A ""general written consent,"" which Kaleida Health must obtain from you in order to use and disclose your health information in order to treat you, obtain payment for that treatment, and conduct our business operations. Kaleida Health must obtain this general written consent the first time we provide you with treatment or services. This general written consent is a broad permission that does not have to be repeated each time we provide treatment or services to you. An ""opportunity to object,"" which Kaleida Health must provide to you before we may use or disclose your health information for certain purposes. In these situations, you will have an opportunity to object to the use or disclosure of your health information in person, over the phone, or in writing. A ""written authorization,"" which will provide you with detailed information about the persons who may receive your health information and the specific purposes for which your health information may be used or disclosed. Kaleida Health is only permitted to use and disclose your health information described on the written authorization in ways that are explained on the written authorization form you have signed. A written authorization will have an expiration date or will expire upon the occurrence of a particular event. ","First Party Collection/Use"
"4"," PERMISSIONS DESCRIBED IN THIS NOTICE This notice will explain the different types of permission we will obtain from you before we use or disclose your health information for a variety of purposes. The three types of permissions referred to in this notice are: A ""general written consent,"" which Kaleida Health must obtain from you in order to use and disclose your health information in order to treat you, obtain payment for that treatment, and conduct our business operations. Kaleida Health must obtain this general written consent the first time we provide you with treatment or services. This general written consent is a broad permission that does not have to be repeated each time we provide treatment or services to you. An ""opportunity to object,"" which Kaleida Health must provide to you before we may use or disclose your health information for certain purposes. In these situations, you will have an opportunity to object to the use or disclosure of your health information in person, over the phone, or in writing. A ""written authorization,"" which will provide you with detailed information about the persons who may receive your health information and the specific purposes for which your health information may be used or disclosed. Kaleida Health is only permitted to use and disclose your health information described on the written authorization in ways that are explained on the written authorization form you have signed. A written authorization will have an expiration date or will expire upon the occurrence of a particular event. ","Third Party Sharing/Collection"
"4"," PERMISSIONS DESCRIBED IN THIS NOTICE This notice will explain the different types of permission we will obtain from you before we use or disclose your health information for a variety of purposes. The three types of permissions referred to in this notice are: A ""general written consent,"" which Kaleida Health must obtain from you in order to use and disclose your health information in order to treat you, obtain payment for that treatment, and conduct our business operations. Kaleida Health must obtain this general written consent the first time we provide you with treatment or services. This general written consent is a broad permission that does not have to be repeated each time we provide treatment or services to you. An ""opportunity to object,"" which Kaleida Health must provide to you before we may use or disclose your health information for certain purposes. In these situations, you will have an opportunity to object to the use or disclosure of your health information in person, over the phone, or in writing. A ""written authorization,"" which will provide you with detailed information about the persons who may receive your health information and the specific purposes for which your health information may be used or disclosed. Kaleida Health is only permitted to use and disclose your health information described on the written authorization in ways that are explained on the written authorization form you have signed. A written authorization will have an expiration date or will expire upon the occurrence of a particular event. ","User Choice/Control"
"5"," IMPORTANT SUMMARY INFORMATION Requirement For Written Authorization. Kaleida Health will generally obtain your written authorization before using your health information or sharing it with others outside the hospital. You may also initiate the transfer of your records to another person by completing a written authorization form. If you provide us with written authorization, you may revoke that written authorization at any time, except to the extent that we have already relied upon it. To revoke a written authorization, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, NY 14210 to revoke such authorization. ","User Choice/Control"
"5"," IMPORTANT SUMMARY INFORMATION Requirement For Written Authorization. Kaleida Health will generally obtain your written authorization before using your health information or sharing it with others outside the hospital. You may also initiate the transfer of your records to another person by completing a written authorization form. If you provide us with written authorization, you may revoke that written authorization at any time, except to the extent that we have already relied upon it. To revoke a written authorization, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, NY 14210 to revoke such authorization. ","Third Party Sharing/Collection"
"5"," IMPORTANT SUMMARY INFORMATION Requirement For Written Authorization. Kaleida Health will generally obtain your written authorization before using your health information or sharing it with others outside the hospital. You may also initiate the transfer of your records to another person by completing a written authorization form. If you provide us with written authorization, you may revoke that written authorization at any time, except to the extent that we have already relied upon it. To revoke a written authorization, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, NY 14210 to revoke such authorization. ","Privacy contact information"
"5"," IMPORTANT SUMMARY INFORMATION Requirement For Written Authorization. Kaleida Health will generally obtain your written authorization before using your health information or sharing it with others outside the hospital. You may also initiate the transfer of your records to another person by completing a written authorization form. If you provide us with written authorization, you may revoke that written authorization at any time, except to the extent that we have already relied upon it. To revoke a written authorization, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, NY 14210 to revoke such authorization. ","First Party Collection/Use"
"6","Exceptions To Written Authorization Requirement. There are some situations when we do not need your written authorization before using your health information or sharing it with others. They are: Exception For Treatment, Payment, And Business Operations. Kaleida Health will only obtain your general written consent one time to use and disclose your health information to treat your condition, collect payment for that treatment, or run our business operations. In some cases, Kaleida Health also may disclose your health information to another health care provider or payor for its payment activities and certain of its business operations. For more information, see page 2 of this notice. ","First Party Collection/Use"
"6","Exceptions To Written Authorization Requirement. There are some situations when we do not need your written authorization before using your health information or sharing it with others. They are: Exception For Treatment, Payment, And Business Operations. Kaleida Health will only obtain your general written consent one time to use and disclose your health information to treat your condition, collect payment for that treatment, or run our business operations. In some cases, Kaleida Health also may disclose your health information to another health care provider or payor for its payment activities and certain of its business operations. For more information, see page 2 of this notice. ","Third Party Sharing/Collection"
"7"," Exception For Patient Directory And Disclosure To Family And Friends Involved In Your Care. If you are an inpatient, Kaleida Health will ask you whether you have any objection to including information about you in our Patient Directory or sharing information about your health with your friends and family involved in your care. For more information, see page 3 of this notice. Kaleida Health's policy is to not disclose protected health information about Behavioral Health patients except as permitted or required by law. ","User Choice/Control"
"7"," Exception For Patient Directory And Disclosure To Family And Friends Involved In Your Care. If you are an inpatient, Kaleida Health will ask you whether you have any objection to including information about you in our Patient Directory or sharing information about your health with your friends and family involved in your care. For more information, see page 3 of this notice. Kaleida Health's policy is to not disclose protected health information about Behavioral Health patients except as permitted or required by law. ","Third Party Sharing/Collection"
"7"," Exception For Patient Directory And Disclosure To Family And Friends Involved In Your Care. If you are an inpatient, Kaleida Health will ask you whether you have any objection to including information about you in our Patient Directory or sharing information about your health with your friends and family involved in your care. For more information, see page 3 of this notice. Kaleida Health's policy is to not disclose protected health information about Behavioral Health patients except as permitted or required by law. ","First Party Collection/Use"
"8"," Exception In Emergencies Or Public Need. Kaleida Health may use or disclose your health information in an emergency or for important public needs. For example, we may share your information with public health officials at the New York state or county health departments who are authorized to investigate and control the spread of diseases. For more examples, see pages 3-5 of this notice. ","Third Party Sharing/Collection"
"8"," Exception In Emergencies Or Public Need. Kaleida Health may use or disclose your health information in an emergency or for important public needs. For example, we may share your information with public health officials at the New York state or county health departments who are authorized to investigate and control the spread of diseases. For more examples, see pages 3-5 of this notice. ","First Party Collection/Use"
"9"," Exception If Information Is Completely Or Partially De-Identified. Kaleida Health may use or disclose your health information if we have removed any information that might identify you so that the health information is ""completely de-identified."" Kaleida Health may also use and disclose ""partially de-identified"" information if the person who will receive the information agrees in writing to protect the privacy of the information. For more information, please see page 5 of this notice. ","Third Party Sharing/Collection"
"9"," Exception If Information Is Completely Or Partially De-Identified. Kaleida Health may use or disclose your health information if we have removed any information that might identify you so that the health information is ""completely de-identified."" Kaleida Health may also use and disclose ""partially de-identified"" information if the person who will receive the information agrees in writing to protect the privacy of the information. For more information, please see page 5 of this notice. ","First Party Collection/Use"
"10","Other uses and disclosures of your health information not described in this Notice will be made only with your written authorization. For example, we will not sell your health information or market a party's services or products to you if we are paid by that party to do so, without your written authorization. ","Third Party Sharing/Collection"
"10","Other uses and disclosures of your health information not described in this Notice will be made only with your written authorization. For example, we will not sell your health information or market a party's services or products to you if we are paid by that party to do so, without your written authorization. ","First Party Collection/Use"
"10","Other uses and disclosures of your health information not described in this Notice will be made only with your written authorization. For example, we will not sell your health information or market a party's services or products to you if we are paid by that party to do so, without your written authorization. ","User Choice/Control"
"11","How Someone May Act On Your Behalf. You have the right to name a personal representative who may act on your behalf to control the privacy of your health information. Parents and guardians will generally have the right to control the privacy of health information about minors unless the minors are permitted by law to act on their own behalf. ","International and Specific Audiences"
"11","How Someone May Act On Your Behalf. You have the right to name a personal representative who may act on your behalf to control the privacy of your health information. Parents and guardians will generally have the right to control the privacy of health information about minors unless the minors are permitted by law to act on their own behalf. ","Other"
"11","How Someone May Act On Your Behalf. You have the right to name a personal representative who may act on your behalf to control the privacy of your health information. Parents and guardians will generally have the right to control the privacy of health information about minors unless the minors are permitted by law to act on their own behalf. ","Practice not covered"
"12","Protections For HIV, Alcohol and Substance Abuse, and Mental Health. Special privacy protections apply to HIV-related information and Behavioral Health Information (including alcohol and substance abuse treatment information, and mental health information). Some parts of this general Notice of Privacy Practices may not apply to these types of information. ","Other"
"12","Protections For HIV, Alcohol and Substance Abuse, and Mental Health. Special privacy protections apply to HIV-related information and Behavioral Health Information (including alcohol and substance abuse treatment information, and mental health information). Some parts of this general Notice of Privacy Practices may not apply to these types of information. ","Practice not covered"
"13","How To Obtain A Copy Of This Notice. You have the right to a paper copy of this notice. You may request a paper copy at any time, even if you have previously agreed to receive this notice electronically. To do so, please call the Kaleida Health Privacy Officer at 716-859-8559. You may also obtain a copy of this notice from our website at www.Kaleidahealth.org, or by requesting a copy at your next visit. ","Other"
"13","How To Obtain A Copy Of This Notice. You have the right to a paper copy of this notice. You may request a paper copy at any time, even if you have previously agreed to receive this notice electronically. To do so, please call the Kaleida Health Privacy Officer at 716-859-8559. You may also obtain a copy of this notice from our website at www.Kaleidahealth.org, or by requesting a copy at your next visit. ","Privacy contact information"
